Year,Month,Day,Fin year,Diwali,Guy Fawkes,Halloween,Christmas,Type of incident,Property Category,Ignition source,Borough code,Borough
2009,December,23,2009/10,0,0,0,1,Fire,Dwelling,Grill/Toaster,E09000012,Hackney
2009,December,23,2009/10,0,0,0,1,Fire,Dwelling,Washing machine,E09000005,Brent
2009,December,23,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000010,Enfield
2009,December,23,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000013,Hammersmith and Fulham
2009,December,23,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000012,Hackney
2009,December,23,2009/10,0,0,0,1,Fire,Dwelling,Fridge/Freezer,E09000008,Croydon
2009,December,23,2009/10,0,0,0,1,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000017,Hillingdon
2009,December,23,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000033,Westminster
2009,December,23,2009/10,0,0,0,1,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000012,Hackney
2009,December,23,2009/10,0,0,0,1,Fire,Non Residential,Fireworks,E09000017,Hillingdon
2009,December,23,2009/10,0,0,0,1,Fire,Dwelling,Tumble dryer - Standard,E09000029,Sutton
2009,December,23,2009/10,0,0,0,1,Fire,Dwelling,Grill/Toaster,E09000032,Wandsworth
2009,December,23,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000024,Merton
2009,December,23,2009/10,0,0,0,1,Fire,Dwelling,NULL,E07000068,Brentwood
2009,December,23,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000019,Islington
2009,December,23,2009/10,0,0,0,1,Fire,Road Vehicle,Liquids; petrol/oil related,E09000011,Greenwich
2009,December,23,2009/10,0,0,0,1,Fire,Non Residential,Not known,E09000032,Wandsworth
2009,December,23,2009/10,0,0,0,1,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000008,Croydon
2009,December,23,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000007,Camden
2009,December,23,2009/10,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000007,Camden
2009,December,23,2009/10,0,0,0,1,Fire,Outdoor Structure,,E09000032,Wandsworth
2009,December,23,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000005,Brent
2009,December,23,2009/10,0,0,0,1,Fire,Dwelling,Smoking materials (not cigarette),E09000005,Brent
2009,December,24,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000023,Lewisham
2009,December,24,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000031,Waltham Forest
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000030,Tower Hamlets
2009,December,24,2009/10,0,0,0,1,Fire,Outdoor Structure,"Wiring, cabling, plugs",E09000009,Ealing
2009,December,24,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000029,Sutton
2009,December,24,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000006,Bromley
2009,December,24,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000026,Redbridge
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000022,Lambeth
2009,December,24,2009/10,0,0,0,1,Fire,Road Vehicle,Not known,E09000019,Islington
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,Candle or tea light,E09000008,Croydon
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000004,Bexley
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000008,Croydon
2009,December,24,2009/10,0,0,0,1,Fire,Non Residential,Fluorescent lights,E09000023,Lewisham
2009,December,24,2009/10,0,0,0,1,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000031,Waltham Forest
2009,December,24,2009/10,0,0,0,1,Fire,Road Vehicle,Vehicle electrical fault,E09000003,Barnet
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000023,Lewisham
2009,December,24,2009/10,0,0,0,1,Fire,Non Residential,"Batteries, generators",E09000012,Hackney
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,Electric blanket,E09000031,Waltham Forest
2009,December,24,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000008,Croydon
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000022,Lambeth
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,Gases,E09000008,Croydon
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,Other incandescent light bulbs,E09000003,Barnet
2009,December,24,2009/10,0,0,0,1,Fire,Road Vehicle,Not known,E09000008,Croydon
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,Not known,E09000010,Enfield
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000028,Southwark
2009,December,24,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000013,Hammersmith and Fulham
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,Smoking materials (not cigarette),E09000019,Islington
2009,December,24,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000025,Newham
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,Smoking materials (not cigarette),E09000003,Barnet
2009,December,24,2009/10,0,0,0,1,Fire,Non Residential,Tumble dryer - Standard,E09000033,Westminster
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,"Solids; coal, coke, wood, card",E09000015,Harrow
2009,December,24,2009/10,0,0,0,1,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000011,Greenwich
2009,December,24,2009/10,0,0,0,1,Fire,Road Vehicle,Unknown vehicle fault,E09000023,Lewisham
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,Not known,E09000033,Westminster
2009,December,24,2009/10,0,0,0,1,Fire,Road Vehicle,Vehicle electrical fault,E09000003,Barnet
2009,December,24,2009/10,0,0,0,1,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000018,Hounslow
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000012,Hackney
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,Other,E09000026,Redbridge
2009,December,24,2009/10,0,0,0,1,Fire,Other Residential,Extractor fan,E09000033,Westminster
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000002,Barking and Dagenham
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,Candle or tea light,E09000032,Wandsworth
2009,December,24,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000033,Westminster
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000019,Islington
2009,December,24,2009/10,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000008,Croydon
2009,December,24,2009/10,0,0,0,1,Fire,Non Residential,Smoking materials (not cigarette),E09000025,Newham
2009,December,24,2009/10,0,0,0,1,Fire,Road Vehicle,"Wiring, cabling, plugs",E09000008,Croydon
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Smoking materials (not cigarette),E09000023,Lewisham
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Washer/Dryer combined,E09000032,Wandsworth
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000003,Barnet
2009,December,25,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000033,Westminster
2009,December,25,2009/10,0,0,0,1,Fire,Road Vehicle,Matches,E09000017,Hillingdon
2009,December,25,2009/10,0,0,0,1,Fire,Non Residential,Cigarette lighter,E09000018,Hounslow
2009,December,25,2009/10,0,0,0,1,Fire,Non Residential,"Lighted paper or card, or other naked flame",E09000031,Waltham Forest
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000026,Redbridge
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Microwave oven,E09000003,Barnet
2009,December,25,2009/10,0,0,0,1,Fire,Road Vehicle,Liquids; petrol/oil related,E09000004,Bexley
2009,December,25,2009/10,0,0,0,1,Fire,Other Residential,Candle or tea light,E09000007,Camden
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Central heating/Hot water,E09000002,Barking and Dagenham
2009,December,25,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000025,Newham
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000032,Wandsworth
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Fridge/Freezer,E09000031,Waltham Forest
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000010,Enfield
2009,December,25,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000014,Haringey
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,"Batteries, generators",E09000014,Haringey
2009,December,25,2009/10,0,0,0,1,Fire,Non Residential,Microwave oven,E09000010,Enfield
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000027,Richmond upon Thames
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,NULL,E06000034,Thurrock
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Deep fat fryer,E09000024,Merton
2009,December,25,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000004,Bexley
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000013,Hammersmith and Fulham
2009,December,25,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000033,Westminster
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000023,Lewisham
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000028,Southwark
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000025,Newham
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Smoking materials (not cigarette),E09000019,Islington
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Tumble dryer - Standard,E09000004,Bexley
2009,December,25,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000013,Hammersmith and Fulham
2009,December,25,2009/10,0,0,0,1,Fire,Non Residential,Oil/Incense burners,E09000033,Westminster
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000008,Croydon
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000019,Islington
2009,December,25,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000005,Brent
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Microwave oven,E09000026,Redbridge
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000026,Redbridge
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000023,Lewisham
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000007,Camden
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Not known,E09000011,Greenwich
2009,December,25,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000005,Brent
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Spread from secondary fire,E09000019,Islington
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000013,Hammersmith and Fulham
2009,December,25,2009/10,0,0,0,1,Fire,Road Vehicle,Other non-electrical vehicle fault,E09000003,Barnet
2009,December,25,2009/10,0,0,0,1,Fire,Non Residential,"Wiring, cabling, plugs",E09000033,Westminster
2009,December,25,2009/10,0,0,0,1,Fire,Other Residential,Other appliance or equipment,E09000033,Westminster
2009,December,25,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000012,Hackney
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Candle or tea light,E09000020,Kensington and Chelsea
2009,December,25,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000024,Merton
2009,December,25,2009/10,0,0,0,1,Fire,Dwelling,Other appliance or equipment,E09000022,Lambeth
2009,December,26,2009/10,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000028,Southwark
2009,December,26,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000005,Brent
2009,December,26,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000012,Hackney
2009,December,26,2009/10,0,0,0,1,Fire,Road Vehicle,Vehicle electrical fault,E09000013,Hammersmith and Fulham
2009,December,26,2009/10,0,0,0,1,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000017,Hillingdon
2009,December,26,2009/10,0,0,0,1,Fire,Non Residential,Microwave oven,E09000017,Hillingdon
2009,December,26,2009/10,0,0,0,1,Fire,Non Residential,"Lighted paper or card, or other naked flame",E09000010,Enfield
2009,December,26,2009/10,0,0,0,1,Fire,Dwelling,"Solids; coal, coke, wood, card",E09000030,Tower Hamlets
2009,December,26,2009/10,0,0,0,1,Fire,Non Residential,Fluorescent lights,E09000025,Newham
2009,December,26,2009/10,0,0,0,1,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000003,Barnet
2009,December,26,2009/10,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000003,Barnet
2009,December,26,2009/10,0,0,0,1,Fire,Non Residential,"Lighted paper or card, or other naked flame",E09000011,Greenwich
2009,December,26,2009/10,0,0,0,1,Fire,Dwelling,NULL,E07000072,Epping Forest
2009,December,26,2009/10,0,0,0,1,Fire,Road Vehicle,Unknown vehicle fault,E09000026,Redbridge
2009,December,26,2009/10,0,0,0,1,Fire,Road Vehicle,Vehicle electrical fault,E09000010,Enfield
2009,December,26,2009/10,0,0,0,1,Fire,Other Residential,Cooker incl. oven,E09000022,Lambeth
2009,December,26,2009/10,0,0,0,1,Fire,Dwelling,Matches,E09000011,Greenwich
2009,December,26,2009/10,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000023,Lewisham
2009,December,26,2009/10,0,0,0,1,Fire,Road Vehicle,Wheels or brakes,E09000009,Ealing
2009,December,26,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000030,Tower Hamlets
2009,December,26,2009/10,0,0,0,1,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000005,Brent
2009,December,26,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000031,Waltham Forest
2009,December,26,2009/10,0,0,0,1,Fire,Dwelling,Candle or tea light,E09000012,Hackney
2009,December,26,2009/10,0,0,0,1,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000003,Barnet
2009,December,27,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000033,Westminster
2009,December,27,2009/10,0,0,0,1,Fire,Non Residential,Not known,E09000029,Sutton
2009,December,27,2009/10,0,0,0,1,Fire,Dwelling,Smoking materials (not cigarette),E09000003,Barnet
2009,December,27,2009/10,0,0,0,1,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000012,Hackney
2009,December,27,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000008,Croydon
2009,December,27,2009/10,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000023,Lewisham
2009,December,27,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000003,Barnet
2009,December,27,2009/10,0,0,0,1,Fire,Non Residential,"Lighted paper or card, or other naked flame",E09000015,Harrow
2009,December,27,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000022,Lambeth
2009,December,27,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000014,Haringey
2009,December,27,2009/10,0,0,0,1,Fire,Dwelling,Ring/hot plate (not part of cooker),E09000015,Harrow
2009,December,27,2009/10,0,0,0,1,Fire,Road Vehicle,NULL,E06000034,Thurrock
2009,December,27,2009/10,0,0,0,1,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000007,Camden
2009,December,27,2009/10,0,0,0,1,Fire,Dwelling,Not known,E09000028,Southwark
2009,December,27,2009/10,0,0,0,1,Fire,Other Residential,Cooker incl. oven,E09000022,Lambeth
2009,December,27,2009/10,0,0,0,1,Fire,Road Vehicle,Cigarette lighter,E09000014,Haringey
2009,December,27,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000010,Enfield
2009,December,27,2009/10,0,0,0,1,Fire,Dwelling,Not known,E09000030,Tower Hamlets
2009,December,27,2009/10,0,0,0,1,Fire,Dwelling,Other cooking appliance,E09000010,Enfield
2009,December,27,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000012,Hackney
2009,December,27,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000006,Bromley
2009,December,27,2009/10,0,0,0,1,Fire,Non Residential,Not known,E09000016,Havering
2009,December,27,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000008,Croydon
2009,December,27,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000012,Hackney
2009,December,27,2009/10,0,0,0,1,Fire,Dwelling,"Lighted paper or card, or other naked flame",E09000010,Enfield
2009,December,27,2009/10,0,0,0,1,Fire,Road Vehicle,"Lighted paper or card, or other naked flame",E09000006,Bromley
2009,December,27,2009/10,0,0,0,1,Fire,Dwelling,Smoking materials (not cigarette),E09000028,Southwark
2009,December,27,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000007,Camden
2009,December,27,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000017,Hillingdon
2009,December,27,2009/10,0,0,0,1,Fire,Road Vehicle,Liquids; petrol/oil related,E09000010,Enfield
2009,December,27,2009/10,0,0,0,1,Fire,Road Vehicle,Matches,E09000010,Enfield
2009,December,27,2009/10,0,0,0,1,Fire,Dwelling,"Wiring, cabling, plugs",E09000002,Barking and Dagenham
2009,December,27,2009/10,0,0,0,1,Fire,Dwelling,Smoking materials (not cigarette),E09000009,Ealing
2009,December,27,2009/10,0,0,0,1,Fire,Road Vehicle,Not known,E09000011,Greenwich
2009,December,27,2009/10,0,0,0,1,Fire,Road Vehicle,"Wiring, cabling, plugs",E09000017,Hillingdon
2009,December,27,2009/10,0,0,0,1,Fire,Dwelling,Not known,E09000033,Westminster
2009,December,27,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000008,Croydon
2009,December,27,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000019,Islington
2009,December,27,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000008,Croydon
2009,December,27,2009/10,0,0,0,1,Fire,Dwelling,Television,E09000023,Lewisham
2009,December,27,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000014,Haringey
2009,December,27,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000011,Greenwich
2009,December,27,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000016,Havering
2009,December,27,2009/10,0,0,0,1,Fire,Non Residential,NULL,E07000211,Reigate and Banstead
2009,December,27,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000029,Sutton
2009,December,27,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000010,Enfield
2009,December,27,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000033,Westminster
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000013,Hammersmith and Fulham
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000007,Camden
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000022,Lambeth
2009,December,28,2009/10,0,0,0,1,Fire,Non Residential,Cigarette lighter,E09000014,Haringey
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000008,Croydon
2009,December,28,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000032,Wandsworth
2009,December,28,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000019,Islington
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000002,Barking and Dagenham
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000003,Barnet
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000019,Islington
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000009,Ealing
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000012,Hackney
2009,December,28,2009/10,0,0,0,1,Fire,Non Residential,Smoking materials (not cigarette),E09000020,Kensington and Chelsea
2009,December,28,2009/10,0,0,0,1,Fire,Dwelling,Candle or tea light,E09000022,Lambeth
2009,December,28,2009/10,0,0,0,1,Fire,Dwelling,"Solids; coal, coke, wood, card",E09000030,Tower Hamlets
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000031,Waltham Forest
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000030,Tower Hamlets
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000019,Islington
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000019,Islington
2009,December,28,2009/10,0,0,0,1,Fire,Road Vehicle,Other,E09000015,Harrow
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000009,Ealing
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000019,Islington
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000030,Tower Hamlets
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000030,Tower Hamlets
2009,December,28,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000030,Tower Hamlets
2009,December,28,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000023,Lewisham
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor Structure,NULL,E09000011,Greenwich
2009,December,28,2009/10,0,0,0,1,Fire,Road Vehicle,Not known,E09000006,Bromley
2009,December,28,2009/10,0,0,0,1,Fire,Road Vehicle,"Batteries, generators",E09000030,Tower Hamlets
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor,NULL,E09000010,Enfield
2009,December,28,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000025,Newham
2009,December,28,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000002,Barking and Dagenham
2009,December,28,2009/10,0,0,0,1,Fire,Dwelling,"Batteries, generators",E09000011,Greenwich
2009,December,28,2009/10,0,0,0,1,Fire,Dwelling,Cooker incl. oven,E09000017,Hillingdon
2009,December,28,2009/10,0,0,0,1,Fire,Dwelling,Not known,E09000033,Westminster
2009,December,28,2009/10,0,0,0,1,Fire,Non Residential,Heating/Fire,E09000033,Westminster
2009,December,28,2009/10,0,0,0,1,Fire,Road Vehicle,Matches,E09000010,Enfield
2009,December,28,2009/10,0,0,0,1,Fire,Non Residential,"Wiring, cabling, plugs",E09000033,Westminster
2009,December,28,2009/10,0,0,0,1,Fire,Other Residential,NULL,E07000215,Tandridge
2009,December,28,2009/10,0,0,0,1,Fire,Dwelling,Microwave oven,E09000006,Bromley
2009,December,28,2009/10,0,0,0,1,Fire,Outdoor Structure,Smoking materials (not cigarette),E09000002,Barking and Dagenham
